"fecha","SCA_km2","SCA_MA_km2"
"2002-07-16",4.666,4.667
"2002-07-17",4.669,4.661
"2002-07-18",4.648,4.643
"2002-07-19",4.614,4.627
"2002-07-20",4.619,4.594
"2002-07-21",4.552,4.579
"2002-07-22",4.565,4.553
"2002-07-23",4.543,4.73
"2002-07-24",5.081,4.905
"2002-07-25",5.093,5.056
"2002-07-26",4.995,5.059
"2002-07-27",5.088,5.059
"2002-07-28",5.095,5.092
"2002-07-29",5.093,5.094
"2002-07-30",5.093,5.055
"2002-07-31",4.979,4.999
"2002-08-01",4.925,4.944
"2002-08-02",4.928,4.923
"2002-08-03",4.917,4.92
"2002-08-04",4.917,4.917
"2002-08-05",4.917,4.917
"2002-08-06",4.917,4.916
"2002-08-07",4.913,4.9
"2002-08-08",4.871,4.883
"2002-08-09",4.866,4.869
"2002-08-10",4.87,4.865
"2002-08-11",4.86,4.835
"2002-08-12",4.775,4.81
"2002-08-13",4.796,4.769
"2002-08-14",4.738,4.757
"2002-08-15",4.739,4.739
"2002-08-16",4.74,4.72
"2002-08-17",4.68,4.701
"2002-08-18",4.683,4.658
"2002-08-19",4.613,4.751
"2002-08-20",4.958,4.821
"2002-08-21",4.892,4.918
"2002-08-22",4.904,4.9
"2002-08-23",4.905,4.905
"2002-08-24",4.905,4.904
"2002-08-25",4.902,4.901
"2002-08-26",4.897,4.899
"2002-08-27",4.897,4.874
"2002-08-28",4.829,4.824
"2002-08-29",4.744,4.71
"2002-08-30",4.557,4.627
"2002-08-31",4.58,4.544
"2002-09-01",4.497,4.526
"2002-09-02",4.5,4.502
"2002-09-03",4.51,4.506
"2002-09-04",4.51,4.6
"2002-09-05",4.78,4.69
"2002-09-06",4.779,4.78
"2002-09-07",4.779,4.763
"2002-09-08",4.73,4.742
"2002-09-09",4.716,4.739
"2002-09-10",4.773,4.766
"2002-09-11",4.809,4.797
"2002-09-12",4.809,4.771
"2002-09-13",4.695,4.733
"2002-09-14",4.696,4.654
"2002-09-15",4.571,4.613
"2002-09-16",4.571,4.571
"2002-09-17",4.57,4.761
"2002-09-18",5.141,4.949
"2002-09-19",5.138,5.134
"2002-09-20",5.124,5.103
"2002-09-21",5.045,5.014
"2002-09-22",4.873,4.912
"2002-09-23",4.819,4.829
"2002-09-24",4.795,4.726
"2002-09-25",4.563,4.593
"2002-09-26",4.423,4.47
"2002-09-27",4.423,4.421
"2002-09-28",4.416,4.381
"2002-09-29",4.305,4.365
"2002-09-30",4.376,4.352
"2002-10-01",4.376,4.376
"2002-10-02",4.376,4.376
"2002-10-03",4.376,4.377
"2002-10-04",4.381,4.38
"2002-10-05",4.381,4.392
"2002-10-06",4.415,4.442
"2002-10-07",4.532,4.421
"2002-10-08",4.315,4.39
"2002-10-09",4.323,4.268
"2002-10-10",4.166,4.218
"2002-10-11",4.166,4.167
"2002-10-12",4.169,4.168
"2002-10-13",4.169,4.169
"2002-10-14",4.169,4.151
"2002-10-15",4.114,4.139
"2002-10-16",4.135,4.121
"2002-10-17",4.115,4.121
"2002-10-18",4.115,4.115
"2002-10-19",4.115,4.119
"2002-10-20",4.127,4.17
"2002-10-21",4.268,4.139
"2002-10-22",4.022,4.109
"2002-10-23",4.036,4.014
"2002-10-24",3.985,4.002
"2002-10-25",3.985,3.987
"2002-10-26",3.992,3.99
"2002-10-27",3.992,3.967
"2002-10-28",3.916,3.919
"2002-10-29",3.849,3.9
"2002-10-30",3.936,3.892
"2002-10-31",3.89,3.905
"2002-11-01",3.89,3.891
"2002-11-02",3.894,3.934
"2002-11-03",4.019,3.886
"2002-11-04",3.746,3.836
"2002-11-05",3.742,3.743
"2002-11-06",3.74,3.709
"2002-11-07",3.646,3.677
"2002-11-08",3.646,3.715
"2002-11-09",3.855,3.751
"2002-11-10",3.752,3.719
"2002-11-11",3.549,3.641
"2002-11-12",3.62,3.583
"2002-11-13",3.579,3.571
"2002-11-14",3.514,3.568
"2002-11-15",3.611,3.518
"2002-11-16",3.428,3.489
"2002-11-17",3.428,3.383
"2002-11-18",3.291,3.332
"2002-11-19",3.278,3.265
"2002-11-20",3.226,3.263
"2002-11-21",3.286,3.268
"2002-11-22",3.291,3.246
"2002-11-23",3.16,3.252
"2002-11-24",3.307,3.189
"2002-11-25",3.101,3.171
"2002-11-26",3.106,3.067
"2002-11-27",2.993,3.064
"2002-11-28",3.092,3.028
"2002-11-29",2.997,3.021
"2002-11-30",2.973,2.996
"2002-12-01",3.019,2.94
"2002-12-02",2.827,2.929
"2002-12-03",2.939,2.809
"2002-12-04",2.661,2.792
"2002-12-05",2.778,2.732
"2002-12-06",2.756,2.727
"2002-12-07",2.649,2.688
"2002-12-08",2.659,2.627
"2002-12-09",2.573,2.621
"2002-12-10",2.632,2.541
"2002-12-11",2.418,2.492
"2002-12-12",2.426,2.389
"2002-12-13",2.322,2.361
"2002-12-14",2.337,2.318
"2002-12-15",2.296,2.272
"2002-12-16",2.184,2.263
"2002-12-17",2.308,2.188
"2002-12-18",2.071,2.397
"2002-12-19",2.812,2.297
"2002-12-20",2.008,2.282
"2002-12-21",2.027,2.003
"2002-12-22",1.974,1.967
"2002-12-23",1.898,1.871
"2002-12-24",1.74,1.791
"2002-12-25",1.734,1.648
"2002-12-26",1.47,1.594
"2002-12-27",1.578,1.398
"2002-12-28",1.148,1.373
"2002-12-29",1.391,1.314
"2002-12-30",1.402,1.378
"2002-12-31",1.339,1.361
"2003-01-01",1.343,1.324
"2003-01-02",1.291,1.287
"2003-01-03",1.229,1.191
"2003-01-04",1.054,1.12
"2003-01-05",1.077,1.059
"2003-01-06",1.046,1.029
"2003-01-07",0.964,1.003
"2003-01-08",1,0.955
"2003-01-09",0.903,0.941
"2003-01-10",0.92,0.86
"2003-01-11",0.757,0.839
"2003-01-12",0.839,0.774
"2003-01-13",0.727,0.757
"2003-01-14",0.707,0.721
"2003-01-15",0.728,0.702
"2003-01-16",0.672,0.68
"2003-01-17",0.641,0.616
"2003-01-18",0.537,0.573
"2003-01-19",0.543,0.541
"2003-01-20",0.543,0.538
"2003-01-21",0.529,0.579
"2003-01-22",0.664,0.64
"2003-01-23",0.727,0.664
"2003-01-24",0.6,0.612
"2003-01-25",0.509,0.538
"2003-01-26",0.506,0.476
"2003-01-27",0.415,0.453
"2003-01-28",0.438,0.402
"2003-01-29",0.353,0.377
"2003-01-30",0.341,0.35
"2003-01-31",0.355,0.346
"2003-02-01",0.343,0.346
"2003-02-02",0.339,0.309
"2003-02-03",0.246,0.295
"2003-02-04",0.3,0.263
"2003-02-05",0.242,0.266
"2003-02-06",0.256,0.248
"2003-02-07",0.246,0.236
"2003-02-08",0.205,0.228
"2003-02-09",0.234,0.203
"2003-02-10",0.169,0.208
"2003-02-11",0.223,0.189
"2003-02-12",0.177,0.199
"2003-02-13",0.196,0.183
"2003-02-14",0.176,0.175
"2003-02-15",0.154,0.169
"2003-02-16",0.178,0.15
"2003-02-17",0.119,0.147
"2003-02-18",0.142,0.125
"2003-02-19",0.113,0.135
"2003-02-20",0.151,0.131
"2003-02-21",0.128,0.137
"2003-02-22",0.133,0.134
"2003-02-23",0.141,0.128
"2003-02-24",0.11,0.123
"2003-02-25",0.117,0.107
"2003-02-26",0.095,0.11
"2003-02-27",0.12,0.106
"2003-02-28",0.103,0.11
"2003-03-01",0.108,0.107
"2003-03-02",0.108,0.103
"2003-03-03",0.094,0.101
"2003-03-04",0.101,0.089
"2003-03-05",0.073,0.088
"2003-03-06",0.09,0.075
"2003-03-07",0.064,0.079
"2003-03-08",0.083,0.075
"2003-03-09",0.08,0.078
"2003-03-10",0.072,0.075
"2003-03-11",0.075,0.073
"2003-03-12",0.071,0.069
"2003-03-13",0.062,0.074
"2003-03-14",0.09,0.071
"2003-03-15",0.061,0.069
"2003-03-16",0.055,0.061
"2003-03-17",0.068,0.064
"2003-03-18",0.068,0.067
"2003-03-19",0.065,0.068
"2003-03-20",0.071,0.065
"2003-03-21",0.058,0.059
"2003-03-22",0.049,0.049
"2003-03-23",0.038,0.049
"2003-03-24",0.061,0.049
"2003-03-25",0.049,0.057
"2003-03-26",0.062,0.05
"2003-03-27",0.038,0.053
"2003-03-28",0.056,0.053
"2003-03-29",0.062,0.056
"2003-03-30",0.05,0.054
"2003-03-31",0.05,0.047
"2003-04-01",0.041,0.044
"2003-04-02",0.043,0.041
"2003-04-03",0.039,0.042
"2003-04-04",0.045,0.044
"2003-04-05",0.048,0.045
"2003-04-06",0.043,0.045
"2003-04-07",0.045,0.048
"2003-04-08",0.056,0.05
"2003-04-09",0.051,0.048
"2003-04-10",0.038,0.046
"2003-04-11",0.049,0.044
"2003-04-12",0.046,0.046
"2003-04-13",0.043,0.045
"2003-04-14",0.046,0.044
"2003-04-15",0.041,0.043
"2003-04-16",0.042,0.04
"2003-04-17",0.038,0.041
"2003-04-18",0.044,0.042
"2003-04-19",0.044,0.06
"2003-04-20",0.091,0.173
"2003-04-21",0.383,0.353
"2003-04-22",0.586,0.512
"2003-04-23",0.567,0.573
"2003-04-24",0.565,0.569
"2003-04-25",0.574,0.501
"2003-04-26",0.363,0.438
"2003-04-27",0.378,0.321
"2003-04-28",0.222,0.28
"2003-04-29",0.24,0.24
"2003-04-30",0.259,0.247
"2003-05-01",0.242,0.242
"2003-05-02",0.225,0.215
"2003-05-03",0.178,0.191
"2003-05-04",0.171,0.151
"2003-05-05",0.106,0.135
"2003-05-06",0.129,0.111
"2003-05-07",0.098,0.104
"2003-05-08",0.086,0.098
"2003-05-09",0.108,0.092
"2003-05-10",0.08,0.086
"2003-05-11",0.07,0.07
"2003-05-12",0.06,0.063
"2003-05-13",0.06,0.06
"2003-05-14",0.06,0.062
"2003-05-15",0.066,0.063
"2003-05-16",0.065,0.066
"2003-05-17",0.068,0.066
"2003-05-18",0.065,0.061
"2003-05-19",0.052,0.057
"2003-05-20",0.054,0.198
"2003-05-21",0.487,0.6
"2003-05-22",1.258,2.01
"2003-05-23",4.286,3.258
"2003-05-24",4.229,4.242
"2003-05-25",4.21,4.166
"2003-05-26",4.057,4.041
"2003-05-27",3.856,3.921
"2003-05-28",3.85,3.86
"2003-05-29",3.874,3.86
"2003-05-30",3.856,3.82
"2003-05-31",3.73,3.772
"2003-06-01",3.73,3.684
"2003-06-02",3.594,3.564
"2003-06-03",3.367,3.441
"2003-06-04",3.363,3.367
"2003-06-05",3.372,3.456
"2003-06-06",3.634,3.557
"2003-06-07",3.666,3.654
"2003-06-08",3.663,3.661
"2003-06-09",3.656,3.657
"2003-06-10",3.653,3.649
"2003-06-11",3.639,3.702
"2003-06-12",3.814,3.752
"2003-06-13",3.803,3.804
"2003-06-14",3.794,4.017
"2003-06-15",4.456,4.235
"2003-06-16",4.456,4.457
"2003-06-17",4.46,4.463
"2003-06-18",4.473,4.465
"2003-06-19",4.462,4.454
"2003-06-20",4.428,4.433
"2003-06-21",4.409,4.416
"2003-06-22",4.409,4.391
"2003-06-23",4.355,4.361
"2003-06-24",4.321,4.334
"2003-06-25",4.326,4.317
"2003-06-26",4.305,4.2
"2003-06-27",3.969,3.949
"2003-06-28",3.573,3.704
"2003-06-29",3.568,3.561
"2003-06-30",3.541,3.55
"2003-07-01",3.541,3.443
"2003-07-02",3.246,3.322
"2003-07-03",3.18,3.22
"2003-07-04",3.234,3.231
"2003-07-05",3.279,3.26
"2003-07-06",3.265,3.292
"2003-07-07",3.332,3.403
"2003-07-08",3.611,3.891
"2003-07-09",4.728,4.362
"2003-07-10",4.747,4.753
"2003-07-11",4.784,4.751
"2003-07-12",4.721,4.743
"2003-07-13",4.722,4.74
"2003-07-14",4.778,4.779
"2003-07-15",4.837,4.756
"2003-07-16",4.654,4.715
"2003-07-17",4.654,4.65
"2003-07-18",4.643,4.646
"2003-07-19",4.643,4.614
"2003-07-20",4.557,4.524
"2003-07-21",4.374,4.395
"2003-07-22",4.253,4.261
"2003-07-23",4.155,4.168
"2003-07-24",4.097,4.098
"2003-07-25",4.042,4.053
"2003-07-26",4.02,4.053
"2003-07-27",4.098,4.043
"2003-07-28",4.011,4.015
"2003-07-29",3.937,3.936
"2003-07-30",3.859,3.962
"2003-07-31",4.09,4.118
"2003-08-01",4.404,4.154
"2003-08-02",3.967,4.104
"2003-08-03",3.943,3.949
"2003-08-04",3.939,4.2
"2003-08-05",4.718,4.455
"2003-08-06",4.709,4.57
"2003-08-07",4.283,4.259
"2003-08-08",3.783,3.925
"2003-08-09",3.709,3.702
"2003-08-10",3.614,3.664
"2003-08-11",3.671,3.635
"2003-08-12",3.621,3.584
"2003-08-13",3.461,3.514
"2003-08-14",3.461,3.421
"2003-08-15",3.342,3.381
"2003-08-16",3.342,3.351
"2003-08-17",3.369,3.358
"2003-08-18",3.362,3.417
"2003-08-19",3.52,3.471
"2003-08-20",3.531,3.518
"2003-08-21",3.502,3.46
"2003-08-22",3.348,3.395
"2003-08-23",3.335,3.304
"2003-08-24",3.231,3.275
"2003-08-25",3.26,3.203
"2003-08-26",3.119,3.174
"2003-08-27",3.142,3.115
"2003-08-28",3.084,3.083
"2003-08-29",3.024,3.062
"2003-08-30",3.077,3.018
"2003-08-31",2.954,3.004
"2003-09-01",2.98,2.915
"2003-09-02",2.81,2.888
"2003-09-03",2.872,2.833
"2003-09-04",2.819,2.853
"2003-09-05",2.868,2.858
"2003-09-06",2.887,3.286
"2003-09-07",4.103,3.757
"2003-09-08",4.282,4.137
"2003-09-09",4.025,4.081
"2003-09-10",3.935,3.868
"2003-09-11",3.644,3.657
"2003-09-12",3.392,3.406
"2003-09-13",3.183,3.139
"2003-09-14",2.842,2.987
"2003-09-15",2.935,2.833
"2003-09-16",2.723,2.764
"2003-09-17",2.635,2.666
"2003-09-18",2.639,3.182
"2003-09-19",4.272,3.728
"2003-09-20",4.272,4.236
"2003-09-21",4.166,4.052
"2003-09-22",3.718,3.483
"2003-09-23",2.566,2.929
"2003-09-24",2.502,2.476
"2003-09-25",2.359,2.407
"2003-09-26",2.359,2.826
"2003-09-27",3.76,3.274
"2003-09-28",3.702,3.61
"2003-09-29",3.368,3.479
"2003-09-30",3.368,3.365
"2003-10-01",3.358,3.166
"2003-10-02",2.771,2.944
"2003-10-03",2.702,2.664
"2003-10-04",2.52,2.574
"2003-10-05",2.501,2.488
"2003-10-06",2.445,2.464
"2003-10-07",2.445,2.523
"2003-10-08",2.68,2.944
"2003-10-09",3.709,3.284
"2003-10-10",3.463,3.403
"2003-10-11",3.036,3.081
"2003-10-12",2.742,2.761
"2003-10-13",2.505,2.539
"2003-10-14",2.37,2.382
"2003-10-15",2.27,2.242
"2003-10-16",2.087,2.133
"2003-10-17",2.044,2.024
"2003-10-18",1.94,1.933
"2003-10-19",1.814,1.856
"2003-10-20",1.813,1.8
"2003-10-21",1.774,1.797
"2003-10-22",1.802,1.772
"2003-10-23",1.741,1.736
"2003-10-24",1.666,1.691
"2003-10-25",1.666,2.108
"2003-10-26",2.993,2.275
"2003-10-27",2.166,2.379
"2003-10-28",1.978,1.965
"2003-10-29",1.751,1.826
"2003-10-30",1.749,1.687
"2003-10-31",1.562,1.565
"2003-11-01",1.385,1.464
"2003-11-02",1.445,1.359
"2003-11-03",1.247,1.205
"2003-11-04",0.922,1.1
"2003-11-05",1.133,0.993
"2003-11-06",0.924,0.992
"2003-11-07",0.919,0.919
"2003-11-08",0.914,0.93
"2003-11-09",0.956,0.914
"2003-11-10",0.871,0.899
"2003-11-11",0.871,1.456
"2003-11-12",2.627,1.55
"2003-11-13",1.152,1.554
"2003-11-14",0.885,0.967
"2003-11-15",0.865,0.871
"2003-11-16",0.865,0.904
"2003-11-17",0.983,1.125
"2003-11-18",1.528,1.664
"2003-11-19",2.481,2.315
"2003-11-20",2.936,2.483
"2003-11-21",2.032,2.279
"2003-11-22",1.871,1.706
"2003-11-23",1.216,1.362
"2003-11-24",1,1.051
"2003-11-25",0.937,0.912
"2003-11-26",0.799,0.824
"2003-11-27",0.736,0.733
"2003-11-28",0.664,0.674
"2003-11-29",0.623,0.603
"2003-11-30",0.523,0.547
"2003-12-01",0.495,0.488
"2003-12-02",0.447,0.462
"2003-12-03",0.442,0.448
"2003-12-04",0.456,0.441
"2003-12-05",0.425,0.393
"2003-12-06",0.299,0.345
"2003-12-07",0.311,0.276
"2003-12-08",0.217,0.265
"2003-12-09",0.266,0.252
"2003-12-10",0.272,0.349
"2003-12-11",0.51,0.353
"2003-12-12",0.278,0.355
"2003-12-13",0.276,0.267
"2003-12-14",0.246,0.243
"2003-12-15",0.206,0.219
"2003-12-16",0.206,0.178
"2003-12-17",0.121,0.183
"2003-12-18",0.221,0.186
"2003-12-19",0.215,0.217
"2003-12-20",0.215,0.185
"2003-12-21",0.124,0.176
"2003-12-22",0.188,0.147
"2003-12-23",0.129,0.165
"2003-12-24",0.178,0.137
"2003-12-25",0.103,0.126
"2003-12-26",0.096,0.095
"2003-12-27",0.085,0.097
"2003-12-28",0.109,0.09
"2003-12-29",0.077,0.092
"2003-12-30",0.09,0.084
"2003-12-31",0.086,0.082
"2004-01-01",0.071,0.078
"2004-01-02",0.078,0.07
"2004-01-03",0.062,0.072
"2004-01-04",0.075,0.067
"2004-01-05",0.065,0.067
"2004-01-06",0.061,0.06
"2004-01-07",0.055,0.055
"2004-01-08",0.049,0.055
"2004-01-09",0.06,0.051
"2004-01-10",0.045,0.054
"2004-01-11",0.055,0.046
"2004-01-12",0.038,0.048
"2004-01-13",0.049,0.04
"2004-01-14",0.033,0.038
"2004-01-15",0.031,0.037
"2004-01-16",0.046,0.038
"2004-01-17",0.038,0.042
"2004-01-18",0.042,0.036
"2004-01-19",0.028,0.035
"2004-01-20",0.035,0.028
"2004-01-21",0.021,0.029
"2004-01-22",0.031,0.025
"2004-01-23",0.021,0.027
"2004-01-24",0.03,0.028
"2004-01-25",0.034,0.031
"2004-01-26",0.029,0.029
"2004-01-27",0.024,0.025
"2004-01-28",0.022,0.026
"2004-01-29",0.031,0.025
"2004-01-30",0.021,0.027
"2004-01-31",0.028,0.025
"2004-02-01",0.026,0.026
"2004-02-02",0.022,0.027
"2004-02-03",0.033,0.026
"2004-02-04",0.021,0.027
"2004-02-05",0.026,0.022
"2004-02-06",0.021,0.024
"2004-02-07",0.025,0.019
"2004-02-08",0.011,0.02
"2004-02-09",0.022,0.021
"2004-02-10",0.029,0.024
"2004-02-11",0.021,0.025
"2004-02-12",0.025,0.022
"2004-02-13",0.021,0.024
"2004-02-14",0.027,0.022
"2004-02-15",0.02,0.042
"2004-02-16",0.078,0.048
"2004-02-17",0.046,0.053
"2004-02-18",0.036,0.038
"2004-02-19",0.034,0.03
"2004-02-20",0.021,0.027
"2004-02-21",0.027,0.022
"2004-02-22",0.02,0.023
"2004-02-23",0.022,0.024
"2004-02-24",0.028,0.026
"2004-02-25",0.027,0.025
"2004-02-26",0.02,0.021
"2004-02-27",0.017,0.016
"2004-02-28",0.01,0.015
"2004-02-29",0.016,0.014
"2004-03-01",0.016,0.666
"2004-03-02",1.964,0.919
"2004-03-03",0.775,0.967
"2004-03-04",0.161,0.328
"2004-03-05",0.046,0.083
"2004-03-06",0.041,0.038
"2004-03-07",0.027,0.032
"2004-03-08",0.028,0.026
"2004-03-09",0.021,0.024
"2004-03-10",0.024,0.024
"2004-03-11",0.028,0.025
"2004-03-12",0.025,0.022
"2004-03-13",0.015,0.021
"2004-03-14",0.023,0.021
"2004-03-15",0.024,0.021
"2004-03-16",0.015,0.02
"2004-03-17",0.022,0.018
"2004-03-18",0.016,0.019
"2004-03-19",0.02,0.019
"2004-03-20",0.022,0.02
"2004-03-21",0.018,0.019
"2004-03-22",0.018,0.018
"2004-03-23",0.017,0.017
"2004-03-24",0.016,0.015
"2004-03-25",0.013,0.015
"2004-03-26",0.017,0.015
"2004-03-27",0.015,0.015
"2004-03-28",0.012,0.013
"2004-03-29",0.012,0.014
"2004-03-30",0.016,0.077
"2004-03-31",0.201,0.171
"2004-04-01",0.294,0.378
"2004-04-02",0.638,0.421
"2004-04-03",0.33,0.406
"2004-04-04",0.249,0.275
"2004-04-05",0.245,0.258
"2004-04-06",0.279,0.26
"2004-04-07",0.256,0.221
"2004-04-08",0.13,0.2
"2004-04-09",0.215,0.14
"2004-04-10",0.075,0.121
"2004-04-11",0.073,0.074
"2004-04-12",0.073,0.133
"2004-04-13",0.253,0.394
"2004-04-14",0.855,0.562
"2004-04-15",0.578,0.736
"2004-04-16",0.773,0.68
"2004-04-17",0.689,0.669
"2004-04-18",0.545,0.552
"2004-04-19",0.422,0.486
"2004-04-20",0.492,0.533
"2004-04-21",0.686,0.652
"2004-04-22",0.779,1.381
"2004-04-23",2.679,1.955
"2004-04-24",2.408,2.365
"2004-04-25",2.007,2.057
"2004-04-26",1.757,1.712
"2004-04-27",1.372,1.368
"2004-04-28",0.975,1.082
"2004-04-29",0.899,0.924
"2004-04-30",0.897,0.888
"2004-05-01",0.867,0.872
"2004-05-02",0.851,0.81
"2004-05-03",0.712,0.724
"2004-05-04",0.609,0.591
"2004-05-05",0.452,0.523
"2004-05-06",0.51,0.44
"2004-05-07",0.359,0.4
"2004-05-08",0.333,0.328
"2004-05-09",0.293,0.304
"2004-05-10",0.286,0.285
"2004-05-11",0.276,0.325
"2004-05-12",0.415,0.37
"2004-05-13",0.421,0.396
"2004-05-14",0.352,0.376
"2004-05-15",0.356,0.352
"2004-05-16",0.347,0.353
"2004-05-17",0.355,0.354
"2004-05-18",0.361,0.343
"2004-05-19",0.314,0.333
"2004-05-20",0.324,0.354
"2004-05-21",0.425,0.409
"2004-05-22",0.479,1.053
"2004-05-23",2.256,1.7
"2004-05-24",2.365,2.299
"2004-05-25",2.276,2.225
"2004-05-26",2.035,2.041
"2004-05-27",1.812,1.885
"2004-05-28",1.807,1.69
"2004-05-29",1.451,1.514
"2004-05-30",1.283,1.336
"2004-05-31",1.273,1.275
"2004-06-01",1.271,1.202
"2004-06-02",1.06,1.126
"2004-06-03",1.047,1.049
"2004-06-04",1.039,0.919
"2004-06-05",0.669,0.733
"2004-06-06",0.491,0.542
"2004-06-07",0.465,0.474
"2004-06-08",0.465,1.087
"2004-06-09",2.329,2.41
"2004-06-10",4.434,3.907
"2004-06-11",4.958,4.745
"2004-06-12",4.842,4.88
"2004-06-13",4.842,4.841
"2004-06-14",4.841,4.836
"2004-06-15",4.826,4.827
"2004-06-16",4.813,4.818
"2004-06-17",4.813,4.813
"2004-06-18",4.813,4.813
"2004-06-19",4.813,4.774
"2004-06-20",4.695,4.734
"2004-06-21",4.695,4.693
"2004-06-22",4.691,4.775
"2004-06-23",4.941,4.858
"2004-06-24",4.941,4.819
"2004-06-25",4.574,4.629
"2004-06-26",4.371,4.408
"2004-06-27",4.278,4.23
"2004-06-28",4.039,4.114
"2004-06-29",4.024,4.032
"2004-06-30",4.033,4.025
"2004-07-01",4.018,4.023
"2004-07-02",4.018,4.018
"2004-07-03",4.017,3.967
"2004-07-04",3.864,3.842
"2004-07-05",3.645,3.693
"2004-07-06",3.57,3.585
"2004-07-07",3.541,3.522
"2004-07-08",3.455,3.668
"2004-07-09",4.008,3.817
"2004-07-10",3.989,3.987
"2004-07-11",3.963,3.972
"2004-07-12",3.962,3.99
"2004-07-13",4.045,4.215
"2004-07-14",4.639,4.546
"2004-07-15",4.953,4.848
"2004-07-16",4.952,4.951
"2004-07-17",4.947,4.939
"2004-07-18",4.919,4.906
"2004-07-19",4.852,4.874
"2004-07-20",4.853,4.845
"2004-07-21",4.831,4.838
"2004-07-22",4.832,4.825
"2004-07-23",4.813,4.817
"2004-07-24",4.806,4.806
"2004-07-25",4.799,4.778
"2004-07-26",4.73,4.765
"2004-07-27",4.766,4.78
"2004-07-28",4.843,4.761
"2004-07-29",4.675,4.698
"2004-07-30",4.578,4.631
"2004-07-31",4.641,4.569
"2004-08-01",4.489,4.527
"2004-08-02",4.452,4.532
"2004-08-03",4.653,4.641
"2004-08-04",4.818,4.838
"2004-08-05",5.043,4.94
"2004-08-06",4.959,4.949
"2004-08-07",4.844,4.832
"2004-08-08",4.695,4.762
"2004-08-09",4.748,4.631
"2004-08-10",4.448,4.536
"2004-08-11",4.411,4.384
"2004-08-12",4.292,4.333
"2004-08-13",4.295,4.297
"2004-08-14",4.305,4.301
"2004-08-15",4.305,4.305
"2004-08-16",4.305,4.349
"2004-08-17",4.438,4.394
"2004-08-18",4.438,4.438
"2004-08-19",4.436,4.52
"2004-08-20",4.686,4.486
"2004-08-21",4.335,4.432
"2004-08-22",4.274,4.29
"2004-08-23",4.26,4.223
"2004-08-24",4.135,4.204
"2004-08-25",4.217,4.187
"2004-08-26",4.209,4.202
"2004-08-27",4.18,4.159
"2004-08-28",4.088,4.117
"2004-08-29",4.084,4.02
"2004-08-30",3.89,3.913
"2004-08-31",3.766,3.808
"2004-09-01",3.769,3.766
"2004-09-02",3.764,3.779
"2004-09-03",3.805,3.799
"2004-09-04",3.829,3.82
"2004-09-05",3.826,3.815
"2004-09-06",3.79,4.022
"2004-09-07",4.451,4.274
"2004-09-08",4.581,4.505
"2004-09-09",4.484,4.545
"2004-09-10",4.569,4.461
"2004-09-11",4.33,4.399
"2004-09-12",4.297,4.236
"2004-09-13",4.08,4.135
"2004-09-14",4.028,4
"2004-09-15",3.892,3.905
"2004-09-16",3.794,3.827
"2004-09-17",3.794,3.794
"2004-09-18",3.794,3.981
"2004-09-19",4.355,4.167
"2004-09-20",4.351,4.176
"2004-09-21",3.821,3.937
"2004-09-22",3.638,3.674
"2004-09-23",3.56,3.596
"2004-09-24",3.591,3.521
"2004-09-25",3.412,3.471
"2004-09-26",3.412,3.375
"2004-09-27",3.303,3.349
"2004-09-28",3.331,3.316
"2004-09-29",3.315,3.327
"2004-09-30",3.336,3.293
"2004-10-01",3.227,3.232
"2004-10-02",3.133,3.165
"2004-10-03",3.135,3.134
"2004-10-04",3.134,3.102
"2004-10-05",3.037,2.99
"2004-10-06",2.798,2.883
"2004-10-07",2.813,2.763
"2004-10-08",2.678,2.724
"2004-10-09",2.68,2.679
"2004-10-10",2.681,2.686
"2004-10-11",2.697,3.289
"2004-10-12",4.489,3.83
"2004-10-13",4.305,4.365
"2004-10-14",4.303,4.3
"2004-10-15",4.291,4.287
"2004-10-16",4.267,4.19
"2004-10-17",4.013,4.086
"2004-10-18",3.978,3.751
"2004-10-19",3.262,3.366
"2004-10-20",2.858,2.991
"2004-10-21",2.854,2.833
"2004-10-22",2.789,2.782
"2004-10-23",2.701,2.705
"2004-10-24",2.626,2.651
"2004-10-25",2.626,2.652
"2004-10-26",2.706,2.809
"2004-10-27",3.094,2.963
"2004-10-28",3.087,2.942
"2004-10-29",2.644,2.772
"2004-10-30",2.585,2.553
"2004-10-31",2.43,2.482
"2004-11-01",2.43,2.43
"2004-11-02",2.43,2.43
"2004-11-03",2.43,2.476
"2004-11-04",2.569,2.869
"2004-11-05",3.607,3.153
"2004-11-06",3.285,3.331
"2004-11-07",3.1,3.123
"2004-11-08",2.986,2.809
"2004-11-09",2.34,2.506
"2004-11-10",2.194,2.243
"2004-11-11",2.194,2.194
"2004-11-12",2.194,2.25
"2004-11-13",2.364,2.243
"2004-11-14",2.172,2.238
"2004-11-15",2.179,2.126
"2004-11-16",2.027,2.065
"2004-11-17",1.988,1.982
"2004-11-18",1.932,1.911
"2004-11-19",1.815,1.862
"2004-11-20",1.839,1.753
"2004-11-21",1.605,1.689
"2004-11-22",1.622,1.538
"2004-11-23",1.387,1.465
"2004-11-24",1.387,1.35
"2004-11-25",1.275,1.322
"2004-11-26",1.304,1.291
"2004-11-27",1.295,1.228
"2004-11-28",1.087,1.132
"2004-11-29",1.013,1.047
"2004-11-30",1.042,1.011
"2004-12-01",0.977,0.999
"2004-12-02",0.977,0.993
"2004-12-03",1.023,1.208
"2004-12-04",1.623,1.28
