"fecha","SCA_km2","SCA_MA_km2"
"2002-07-16",0.624,0.625
"2002-07-17",0.627,0.627
"2002-07-18",0.63,0.629
"2002-07-19",0.63,0.631
"2002-07-20",0.632,0.638
"2002-07-21",0.652,0.645
"2002-07-22",0.652,0.652
"2002-07-23",0.651,0.659
"2002-07-24",0.673,0.68
"2002-07-25",0.715,0.702
"2002-07-26",0.718,0.724
"2002-07-27",0.739,0.732
"2002-07-28",0.739,0.738
"2002-07-29",0.738,0.738
"2002-07-30",0.738,0.737
"2002-07-31",0.736,0.736
"2002-08-01",0.733,0.736
"2002-08-02",0.74,0.738
"2002-08-03",0.74,0.74
"2002-08-04",0.74,0.74
"2002-08-05",0.74,0.74
"2002-08-06",0.74,0.745
"2002-08-07",0.755,0.743
"2002-08-08",0.736,0.743
"2002-08-09",0.737,0.737
"2002-08-10",0.739,0.741
"2002-08-11",0.748,0.742
"2002-08-12",0.741,0.743
"2002-08-13",0.741,0.74
"2002-08-14",0.739,0.735
"2002-08-15",0.726,0.732
"2002-08-16",0.732,0.729
"2002-08-17",0.729,0.73
"2002-08-18",0.73,0.729
"2002-08-19",0.727,0.746
"2002-08-20",0.78,0.762
"2002-08-21",0.78,0.78
"2002-08-22",0.779,0.779
"2002-08-23",0.779,0.779
"2002-08-24",0.779,0.779
"2002-08-25",0.779,0.779
"2002-08-26",0.779,0.779
"2002-08-27",0.779,0.779
"2002-08-28",0.779,0.777
"2002-08-29",0.772,0.765
"2002-08-30",0.746,0.757
"2002-08-31",0.753,0.747
"2002-09-01",0.742,0.744
"2002-09-02",0.736,0.738
"2002-09-03",0.736,0.736
"2002-09-04",0.737,0.741
"2002-09-05",0.751,0.751
"2002-09-06",0.765,0.762
"2002-09-07",0.771,0.769
"2002-09-08",0.772,0.771
"2002-09-09",0.772,0.772
"2002-09-10",0.773,0.782
"2002-09-11",0.803,0.793
"2002-09-12",0.803,0.795
"2002-09-13",0.781,0.788
"2002-09-14",0.781,0.779
"2002-09-15",0.775,0.777
"2002-09-16",0.775,0.775
"2002-09-17",0.775,0.784
"2002-09-18",0.803,0.803
"2002-09-19",0.83,0.824
"2002-09-20",0.838,0.834
"2002-09-21",0.833,0.835
"2002-09-22",0.832,0.831
"2002-09-23",0.829,0.822
"2002-09-24",0.805,0.798
"2002-09-25",0.759,0.767
"2002-09-26",0.737,0.744
"2002-09-27",0.737,0.735
"2002-09-28",0.731,0.726
"2002-09-29",0.711,0.714
"2002-09-30",0.7,0.703
"2002-10-01",0.7,0.7
"2002-10-02",0.7,0.7
"2002-10-03",0.7,0.7
"2002-10-04",0.7,0.7
"2002-10-05",0.699,0.701
"2002-10-06",0.704,0.702
"2002-10-07",0.704,0.704
"2002-10-08",0.703,0.709
"2002-10-09",0.72,0.703
"2002-10-10",0.685,0.697
"2002-10-11",0.685,0.685
"2002-10-12",0.685,0.685
"2002-10-13",0.685,0.685
"2002-10-14",0.685,0.685
"2002-10-15",0.685,0.675
"2002-10-16",0.654,0.663
"2002-10-17",0.652,0.653
"2002-10-18",0.652,0.652
"2002-10-19",0.652,0.652
"2002-10-20",0.652,0.662
"2002-10-21",0.683,0.668
"2002-10-22",0.671,0.674
"2002-10-23",0.67,0.663
"2002-10-24",0.649,0.656
"2002-10-25",0.649,0.649
"2002-10-26",0.649,0.649
"2002-10-27",0.649,0.652
"2002-10-28",0.658,0.661
"2002-10-29",0.676,0.691
"2002-10-30",0.739,0.717
"2002-10-31",0.736,0.737
"2002-11-01",0.736,0.734
"2002-11-02",0.731,0.723
"2002-11-03",0.703,0.703
"2002-11-04",0.674,0.684
"2002-11-05",0.673,0.673
"2002-11-06",0.673,0.672
"2002-11-07",0.672,0.672
"2002-11-08",0.672,0.704
"2002-11-09",0.767,0.709
"2002-11-10",0.686,0.696
"2002-11-11",0.633,0.653
"2002-11-12",0.641,0.641
"2002-11-13",0.648,0.643
"2002-11-14",0.641,0.655
"2002-11-15",0.677,0.644
"2002-11-16",0.615,0.635
"2002-11-17",0.615,0.606
"2002-11-18",0.589,0.598
"2002-11-19",0.589,0.591
"2002-11-20",0.596,0.581
"2002-11-21",0.559,0.589
"2002-11-22",0.611,0.58
"2002-11-23",0.57,0.583
"2002-11-24",0.566,0.558
"2002-11-25",0.538,0.547
"2002-11-26",0.538,0.536
"2002-11-27",0.53,0.536
"2002-11-28",0.541,0.532
"2002-11-29",0.526,0.507
"2002-11-30",0.456,0.5
"2002-12-01",0.52,0.483
"2002-12-02",0.472,0.479
"2002-12-03",0.444,0.442
"2002-12-04",0.41,0.422
"2002-12-05",0.412,0.414
"2002-12-06",0.421,0.407
"2002-12-07",0.388,0.41
"2002-12-08",0.421,0.402
"2002-12-09",0.398,0.386
"2002-12-10",0.34,0.37
"2002-12-11",0.371,0.356
"2002-12-12",0.357,0.359
"2002-12-13",0.35,0.351
"2002-12-14",0.346,0.344
"2002-12-15",0.335,0.322
"2002-12-16",0.285,0.316
"2002-12-17",0.326,0.304
"2002-12-18",0.301,0.322
"2002-12-19",0.338,0.307
"2002-12-20",0.282,0.301
"2002-12-21",0.284,0.281
"2002-12-22",0.277,0.277
"2002-12-23",0.272,0.269
"2002-12-24",0.259,0.261
"2002-12-25",0.252,0.238
"2002-12-26",0.203,0.225
"2002-12-27",0.222,0.208
"2002-12-28",0.2,0.212
"2002-12-29",0.213,0.209
"2002-12-30",0.213,0.215
"2002-12-31",0.218,0.215
"2003-01-01",0.213,0.214
"2003-01-02",0.211,0.208
"2003-01-03",0.2,0.193
"2003-01-04",0.168,0.182
"2003-01-05",0.179,0.175
"2003-01-06",0.178,0.179
"2003-01-07",0.179,0.177
"2003-01-08",0.173,0.176
"2003-01-09",0.176,0.173
"2003-01-10",0.169,0.157
"2003-01-11",0.124,0.15
"2003-01-12",0.157,0.139
"2003-01-13",0.137,0.145
"2003-01-14",0.141,0.14
"2003-01-15",0.141,0.142
"2003-01-16",0.143,0.138
"2003-01-17",0.128,0.129
"2003-01-18",0.115,0.119
"2003-01-19",0.115,0.115
"2003-01-20",0.115,0.115
"2003-01-21",0.115,0.11
"2003-01-22",0.1,0.107
"2003-01-23",0.107,0.103
"2003-01-24",0.102,0.103
"2003-01-25",0.1,0.103
"2003-01-26",0.107,0.088
"2003-01-27",0.058,0.086
"2003-01-28",0.093,0.079
"2003-01-29",0.086,0.088
"2003-01-30",0.086,0.086
"2003-01-31",0.086,0.085
"2003-02-01",0.083,0.083
"2003-02-02",0.081,0.078
"2003-02-03",0.071,0.077
"2003-02-04",0.078,0.074
"2003-02-05",0.072,0.074
"2003-02-06",0.072,0.071
"2003-02-07",0.069,0.069
"2003-02-08",0.066,0.068
"2003-02-09",0.069,0.066
"2003-02-10",0.064,0.066
"2003-02-11",0.065,0.063
"2003-02-12",0.062,0.064
"2003-02-13",0.064,0.06
"2003-02-14",0.056,0.06
"2003-02-15",0.06,0.057
"2003-02-16",0.056,0.057
"2003-02-17",0.056,0.052
"2003-02-18",0.045,0.052
"2003-02-19",0.057,0.052
"2003-02-20",0.054,0.053
"2003-02-21",0.049,0.052
"2003-02-22",0.054,0.053
"2003-02-23",0.056,0.054
"2003-02-24",0.053,0.053
"2003-02-25",0.051,0.052
"2003-02-26",0.051,0.051
"2003-02-27",0.052,0.052
"2003-02-28",0.052,0.05
"2003-03-01",0.047,0.046
"2003-03-02",0.039,0.044
"2003-03-03",0.046,0.042
"2003-03-04",0.042,0.041
"2003-03-05",0.035,0.04
"2003-03-06",0.043,0.039
"2003-03-07",0.038,0.041
"2003-03-08",0.042,0.039
"2003-03-09",0.038,0.039
"2003-03-10",0.036,0.036
"2003-03-11",0.033,0.034
"2003-03-12",0.033,0.032
"2003-03-13",0.031,0.032
"2003-03-14",0.031,0.031
"2003-03-15",0.03,0.031
"2003-03-16",0.033,0.032
"2003-03-17",0.033,0.033
"2003-03-18",0.033,0.03
"2003-03-19",0.023,0.029
"2003-03-20",0.031,0.028
"2003-03-21",0.03,0.029
"2003-03-22",0.026,0.026
"2003-03-23",0.023,0.027
"2003-03-24",0.031,0.025
"2003-03-25",0.021,0.024
"2003-03-26",0.021,0.022
"2003-03-27",0.022,0.023
"2003-03-28",0.024,0.02
"2003-03-29",0.013,0.02
"2003-03-30",0.024,0.018
"2003-03-31",0.018,0.023
"2003-04-01",0.026,0.022
"2003-04-02",0.023,0.025
"2003-04-03",0.027,0.024
"2003-04-04",0.024,0.025
"2003-04-05",0.025,0.023
"2003-04-06",0.02,0.023
"2003-04-07",0.022,0.022
"2003-04-08",0.022,0.022
"2003-04-09",0.022,0.022
"2003-04-10",0.022,0.022
"2003-04-11",0.021,0.02
"2003-04-12",0.019,0.019
"2003-04-13",0.018,0.016
"2003-04-14",0.01,0.013
"2003-04-15",0.01,0.011
"2003-04-16",0.012,0.013
"2003-04-17",0.018,0.017
"2003-04-18",0.02,0.019
"2003-04-19",0.02,0.021
"2003-04-20",0.023,0.027
"2003-04-21",0.039,0.03
"2003-04-22",0.028,0.032
"2003-04-23",0.027,0.027
"2003-04-24",0.026,0.026
"2003-04-25",0.026,0.026
"2003-04-26",0.026,0.025
"2003-04-27",0.023,0.024
"2003-04-28",0.023,0.023
"2003-04-29",0.023,0.029
"2003-04-30",0.042,0.042
"2003-05-01",0.061,0.054
"2003-05-02",0.061,0.05
"2003-05-03",0.028,0.041
"2003-05-04",0.033,0.029
"2003-05-05",0.026,0.027
"2003-05-06",0.022,0.023
"2003-05-07",0.021,0.021
"2003-05-08",0.021,0.021
"2003-05-09",0.02,0.022
"2003-05-10",0.024,0.021
"2003-05-11",0.017,0.019
"2003-05-12",0.015,0.016
"2003-05-13",0.015,0.016
"2003-05-14",0.018,0.016
"2003-05-15",0.017,0.017
"2003-05-16",0.016,0.017
"2003-05-17",0.02,0.018
"2003-05-18",0.019,0.017
"2003-05-19",0.011,0.014
"2003-05-20",0.011,0.011
"2003-05-21",0.011,0.014
"2003-05-22",0.019,0.102
"2003-05-23",0.277,0.188
"2003-05-24",0.267,0.276
"2003-05-25",0.285,0.276
"2003-05-26",0.277,0.275
"2003-05-27",0.263,0.271
"2003-05-28",0.273,0.27
"2003-05-29",0.274,0.276
"2003-05-30",0.281,0.281
"2003-05-31",0.287,0.285
"2003-06-01",0.287,0.279
"2003-06-02",0.262,0.264
"2003-06-03",0.242,0.249
"2003-06-04",0.242,0.245
"2003-06-05",0.252,0.286
"2003-06-06",0.365,0.328
"2003-06-07",0.366,0.372
"2003-06-08",0.386,0.379
"2003-06-09",0.386,0.388
"2003-06-10",0.393,0.39
"2003-06-11",0.393,0.395
"2003-06-12",0.4,0.398
"2003-06-13",0.4,0.4
"2003-06-14",0.4,0.401
"2003-06-15",0.404,0.403
"2003-06-16",0.404,0.413
"2003-06-17",0.432,0.423
"2003-06-18",0.432,0.432
"2003-06-19",0.432,0.434
"2003-06-20",0.436,0.435
"2003-06-21",0.436,0.436
"2003-06-22",0.436,0.434
"2003-06-23",0.43,0.432
"2003-06-24",0.43,0.43
"2003-06-25",0.43,0.428
"2003-06-26",0.425,0.422
"2003-06-27",0.412,0.394
"2003-06-28",0.344,0.366
"2003-06-29",0.344,0.344
"2003-06-30",0.344,0.341
"2003-07-01",0.334,0.321
"2003-07-02",0.286,0.298
"2003-07-03",0.274,0.279
"2003-07-04",0.276,0.275
"2003-07-05",0.276,0.269
"2003-07-06",0.254,0.29
"2003-07-07",0.341,0.325
"2003-07-08",0.38,0.406
"2003-07-09",0.498,0.478
"2003-07-10",0.557,0.537
"2003-07-11",0.555,0.558
"2003-07-12",0.562,0.56
"2003-07-13",0.562,0.568
"2003-07-14",0.579,0.606
"2003-07-15",0.678,0.631
"2003-07-16",0.636,0.65
"2003-07-17",0.636,0.636
"2003-07-18",0.636,0.636
"2003-07-19",0.636,0.638
"2003-07-20",0.642,0.654
"2003-07-21",0.684,0.666
"2003-07-22",0.672,0.668
"2003-07-23",0.647,0.649
"2003-07-24",0.629,0.637
"2003-07-25",0.633,0.628
"2003-07-26",0.622,0.629
"2003-07-27",0.63,0.618
"2003-07-28",0.6,0.607
"2003-07-29",0.589,0.594
"2003-07-30",0.592,0.595
"2003-07-31",0.602,0.606
"2003-08-01",0.624,0.632
"2003-08-02",0.669,0.654
"2003-08-03",0.668,0.672
"2003-08-04",0.677,0.704
"2003-08-05",0.765,0.736
"2003-08-06",0.765,0.763
"2003-08-07",0.76,0.734
"2003-08-08",0.677,0.686
"2003-08-09",0.622,0.632
"2003-08-10",0.598,0.606
"2003-08-11",0.598,0.595
"2003-08-12",0.59,0.579
"2003-08-13",0.548,0.557
"2003-08-14",0.531,0.528
"2003-08-15",0.505,0.516
"2003-08-16",0.511,0.513
"2003-08-17",0.523,0.519
"2003-08-18",0.523,0.524
"2003-08-19",0.526,0.532
"2003-08-20",0.547,0.541
"2003-08-21",0.551,0.547
"2003-08-22",0.544,0.531
"2003-08-23",0.498,0.519
"2003-08-24",0.514,0.501
"2003-08-25",0.49,0.496
"2003-08-26",0.484,0.483
"2003-08-27",0.475,0.479
"2003-08-28",0.48,0.468
"2003-08-29",0.448,0.458
"2003-08-30",0.446,0.443
"2003-08-31",0.435,0.427
"2003-09-01",0.399,0.405
"2003-09-02",0.381,0.385
"2003-09-03",0.375,0.382
"2003-09-04",0.39,0.392
"2003-09-05",0.412,0.406
"2003-09-06",0.417,0.474
"2003-09-07",0.592,0.575
"2003-09-08",0.717,0.667
"2003-09-09",0.693,0.699
"2003-09-10",0.686,0.678
"2003-09-11",0.654,0.636
"2003-09-12",0.567,0.584
"2003-09-13",0.532,0.512
"2003-09-14",0.438,0.463
"2003-09-15",0.418,0.422
"2003-09-16",0.411,0.413
"2003-09-17",0.409,0.41
"2003-09-18",0.409,0.506
"2003-09-19",0.701,0.604
"2003-09-20",0.701,0.7
"2003-09-21",0.699,0.639
"2003-09-22",0.518,0.542
"2003-09-23",0.409,0.443
"2003-09-24",0.402,0.385
"2003-09-25",0.346,0.364
"2003-09-26",0.346,0.398
"2003-09-27",0.503,0.44
"2003-09-28",0.473,0.48
"2003-09-29",0.464,0.467
"2003-09-30",0.464,0.458
"2003-10-01",0.446,0.442
"2003-10-02",0.416,0.398
"2003-10-03",0.333,0.37
"2003-10-04",0.36,0.341
"2003-10-05",0.33,0.34
"2003-10-06",0.328,0.329
"2003-10-07",0.328,0.329
"2003-10-08",0.33,0.373
"2003-10-09",0.459,0.436
"2003-10-10",0.518,0.486
"2003-10-11",0.481,0.476
"2003-10-12",0.429,0.434
"2003-10-13",0.392,0.387
"2003-10-14",0.34,0.355
"2003-10-15",0.332,0.321
"2003-10-16",0.292,0.306
"2003-10-17",0.293,0.288
"2003-10-18",0.281,0.268
"2003-10-19",0.23,0.249
"2003-10-20",0.235,0.237
"2003-10-21",0.247,0.249
"2003-10-22",0.263,0.258
"2003-10-23",0.262,0.259
"2003-10-24",0.251,0.255
"2003-10-25",0.251,0.278
"2003-10-26",0.333,0.277
"2003-10-27",0.248,0.275
"2003-10-28",0.243,0.247
"2003-10-29",0.25,0.247
"2003-10-30",0.246,0.245
"2003-10-31",0.237,0.233
"2003-11-01",0.215,0.228
"2003-11-02",0.233,0.216
"2003-11-03",0.201,0.206
"2003-11-04",0.184,0.189
"2003-11-05",0.182,0.181
"2003-11-06",0.178,0.176
"2003-11-07",0.169,0.158
"2003-11-08",0.128,0.154
"2003-11-09",0.166,0.143
"2003-11-10",0.136,0.148
"2003-11-11",0.143,0.152
"2003-11-12",0.177,0.149
"2003-11-13",0.125,0.148
"2003-11-14",0.142,0.137
"2003-11-15",0.142,0.142
"2003-11-16",0.142,0.142
"2003-11-17",0.142,0.149
"2003-11-18",0.164,0.167
"2003-11-19",0.195,0.222
"2003-11-20",0.309,0.235
"2003-11-21",0.201,0.238
"2003-11-22",0.203,0.192
"2003-11-23",0.172,0.171
"2003-11-24",0.14,0.155
"2003-11-25",0.153,0.139
"2003-11-26",0.124,0.125
"2003-11-27",0.1,0.115
"2003-11-28",0.122,0.102
"2003-11-29",0.084,0.103
"2003-11-30",0.102,0.096
"2003-12-01",0.102,0.098
"2003-12-02",0.09,0.094
"2003-12-03",0.09,0.093
"2003-12-04",0.099,0.092
"2003-12-05",0.086,0.085
"2003-12-06",0.071,0.076
"2003-12-07",0.071,0.071
"2003-12-08",0.07,0.071
"2003-12-09",0.07,0.07
"2003-12-10",0.07,0.113
"2003-12-11",0.198,0.131
"2003-12-12",0.124,0.134
"2003-12-13",0.079,0.093
"2003-12-14",0.075,0.078
"2003-12-15",0.079,0.074
"2003-12-16",0.068,0.065
"2003-12-17",0.049,0.064
"2003-12-18",0.075,0.058
"2003-12-19",0.048,0.067
"2003-12-20",0.077,0.067
"2003-12-21",0.076,0.075
"2003-12-22",0.072,0.067
"2003-12-23",0.054,0.065
"2003-12-24",0.07,0.062
"2003-12-25",0.063,0.064
"2003-12-26",0.059,0.061
"2003-12-27",0.06,0.059
"2003-12-28",0.057,0.057
"2003-12-29",0.053,0.054
"2003-12-30",0.053,0.052
"2003-12-31",0.051,0.051
"2004-01-01",0.05,0.05
"2004-01-02",0.05,0.046
"2004-01-03",0.039,0.046
"2004-01-04",0.048,0.042
"2004-01-05",0.04,0.043
"2004-01-06",0.041,0.04
"2004-01-07",0.038,0.04
"2004-01-08",0.04,0.036
"2004-01-09",0.03,0.035
"2004-01-10",0.034,0.033
"2004-01-11",0.036,0.034
"2004-01-12",0.032,0.034
"2004-01-13",0.034,0.033
"2004-01-14",0.032,0.032
"2004-01-15",0.03,0.028
"2004-01-16",0.023,0.026
"2004-01-17",0.026,0.025
"2004-01-18",0.027,0.026
"2004-01-19",0.024,0.024
"2004-01-20",0.021,0.021
"2004-01-21",0.017,0.02
"2004-01-22",0.022,0.02
"2004-01-23",0.022,0.02
"2004-01-24",0.015,0.016
"2004-01-25",0.011,0.013
"2004-01-26",0.013,0.012
"2004-01-27",0.012,0.012
"2004-01-28",0.011,0.014
"2004-01-29",0.019,0.012
"2004-01-30",0.006,0.014
"2004-01-31",0.017,0.014
"2004-02-01",0.018,0.016
"2004-02-02",0.013,0.016
"2004-02-03",0.015,0.014
"2004-02-04",0.013,0.014
"2004-02-05",0.014,0.012
"2004-02-06",0.01,0.013
"2004-02-07",0.015,0.013
"2004-02-08",0.015,0.014
"2004-02-09",0.011,0.013
"2004-02-10",0.013,0.011
"2004-02-11",0.01,0.011
"2004-02-12",0.011,0.01
"2004-02-13",0.01,0.01
"2004-02-14",0.01,0.011
"2004-02-15",0.015,0.017
"2004-02-16",0.027,0.02
"2004-02-17",0.019,0.019
"2004-02-18",0.011,0.013
"2004-02-19",0.008,0.009
"2004-02-20",0.008,0.008
"2004-02-21",0.008,0.007
"2004-02-22",0.006,0.007
"2004-02-23",0.007,0.009
"2004-02-24",0.014,0.009
"2004-02-25",0.006,0.009
"2004-02-26",0.006,0.006
"2004-02-27",0.006,0.006
"2004-02-28",0.006,0.006
"2004-02-29",0.005,0.005
"2004-03-01",0.005,0.01
"2004-03-02",0.019,0.021
"2004-03-03",0.038,0.027
"2004-03-04",0.023,0.028
"2004-03-05",0.024,0.019
"2004-03-06",0.011,0.013
"2004-03-07",0.005,0.008
"2004-03-08",0.008,0.006
"2004-03-09",0.005,0.006
"2004-03-10",0.006,0.007
"2004-03-11",0.009,0.007
"2004-03-12",0.007,0.007
"2004-03-13",0.006,0.006
"2004-03-14",0.006,0.005
"2004-03-15",0.005,0.005
"2004-03-16",0.005,0.005
"2004-03-17",0.006,0.007
"2004-03-18",0.008,0.006
"2004-03-19",0.005,0.006
"2004-03-20",0.006,0.005
"2004-03-21",0.005,0.005
"2004-03-22",0.006,0.005
"2004-03-23",0.004,0.005
"2004-03-24",0.005,0.005
"2004-03-25",0.005,0.005
"2004-03-26",0.005,0.005
"2004-03-27",0.005,0.005
"2004-03-28",0.005,0.005
"2004-03-29",0.005,0.005
"2004-03-30",0.005,0.005
"2004-03-31",0.005,0.007
"2004-04-01",0.012,0.013
"2004-04-02",0.021,0.016
"2004-04-03",0.015,0.026
"2004-04-04",0.042,0.032
"2004-04-05",0.04,0.043
"2004-04-06",0.045,0.042
"2004-04-07",0.04,0.038
"2004-04-08",0.028,0.032
"2004-04-09",0.028,0.024
"2004-04-10",0.016,0.02
"2004-04-11",0.016,0.016
"2004-04-12",0.016,0.016
"2004-04-13",0.016,0.03
"2004-04-14",0.057,0.041
"2004-04-15",0.051,0.052
"2004-04-16",0.046,0.048
"2004-04-17",0.046,0.045
"2004-04-18",0.041,0.043
"2004-04-19",0.041,0.041
"2004-04-20",0.042,0.042
"2004-04-21",0.044,0.043
"2004-04-22",0.044,0.101
"2004-04-23",0.214,0.142
"2004-04-24",0.167,0.18
"2004-04-25",0.158,0.163
"2004-04-26",0.166,0.155
"2004-04-27",0.143,0.143
"2004-04-28",0.122,0.128
"2004-04-29",0.118,0.12
"2004-04-30",0.12,0.119
"2004-05-01",0.12,0.116
"2004-05-02",0.11,0.111
"2004-05-03",0.104,0.102
"2004-05-04",0.094,0.093
"2004-05-05",0.08,0.088
"2004-05-06",0.091,0.079
"2004-05-07",0.067,0.074
"2004-05-08",0.064,0.064
"2004-05-09",0.061,0.06
"2004-05-10",0.055,0.057
"2004-05-11",0.053,0.055
"2004-05-12",0.056,0.053
"2004-05-13",0.051,0.049
"2004-05-14",0.042,0.044
"2004-05-15",0.041,0.039
"2004-05-16",0.033,0.038
"2004-05-17",0.041,0.039
"2004-05-18",0.044,0.043
"2004-05-19",0.044,0.044
"2004-05-20",0.043,0.044
"2004-05-21",0.043,0.046
"2004-05-22",0.051,0.1
"2004-05-23",0.205,0.144
"2004-05-24",0.177,0.183
"2004-05-25",0.167,0.165
"2004-05-26",0.151,0.151
"2004-05-27",0.134,0.136
"2004-05-28",0.124,0.121
"2004-05-29",0.106,0.105
"2004-05-30",0.084,0.092
"2004-05-31",0.086,0.085
"2004-06-01",0.086,0.083
"2004-06-02",0.078,0.081
"2004-06-03",0.078,0.078
"2004-06-04",0.078,0.08
"2004-06-05",0.083,0.076
"2004-06-06",0.068,0.074
"2004-06-07",0.071,0.07
"2004-06-08",0.071,0.094
"2004-06-09",0.138,0.169
"2004-06-10",0.297,0.269
"2004-06-11",0.371,0.336
"2004-06-12",0.339,0.35
"2004-06-13",0.339,0.338
"2004-06-14",0.336,0.337
"2004-06-15",0.336,0.328
"2004-06-16",0.311,0.319
"2004-06-17",0.311,0.311
"2004-06-18",0.311,0.311
"2004-06-19",0.311,0.323
"2004-06-20",0.349,0.336
"2004-06-21",0.348,0.356
"2004-06-22",0.371,0.399
"2004-06-23",0.476,0.441
"2004-06-24",0.476,0.467
"2004-06-25",0.45,0.441
"2004-06-26",0.398,0.415
"2004-06-27",0.397,0.371
"2004-06-28",0.319,0.369
"2004-06-29",0.39,0.368
"2004-06-30",0.395,0.393
"2004-07-01",0.395,0.395
"2004-07-02",0.395,0.395
"2004-07-03",0.395,0.382
"2004-07-04",0.357,0.346
"2004-07-05",0.286,0.302
"2004-07-06",0.263,0.271
"2004-07-07",0.263,0.262
"2004-07-08",0.262,0.308
"2004-07-09",0.399,0.353
"2004-07-10",0.399,0.408
"2004-07-11",0.426,0.417
"2004-07-12",0.426,0.428
"2004-07-13",0.433,0.441
"2004-07-14",0.462,0.498
"2004-07-15",0.599,0.555
"2004-07-16",0.602,0.601
"2004-07-17",0.602,0.603
"2004-07-18",0.604,0.601
"2004-07-19",0.596,0.599
"2004-07-20",0.599,0.595
"2004-07-21",0.59,0.593
"2004-07-22",0.59,0.592
"2004-07-23",0.596,0.594
"2004-07-24",0.596,0.597
"2004-07-25",0.599,0.598
"2004-07-26",0.599,0.605
"2004-07-27",0.618,0.616
"2004-07-28",0.631,0.626
"2004-07-29",0.63,0.635
"2004-07-30",0.644,0.643
"2004-07-31",0.656,0.649
"2004-08-01",0.648,0.65
"2004-08-02",0.646,0.646
"2004-08-03",0.643,0.649
"2004-08-04",0.658,0.662
"2004-08-05",0.684,0.684
"2004-08-06",0.711,0.704
"2004-08-07",0.718,0.715
"2004-08-08",0.715,0.726
"2004-08-09",0.744,0.726
"2004-08-10",0.719,0.727
"2004-08-11",0.718,0.71
"2004-08-12",0.694,0.703
"2004-08-13",0.697,0.699
"2004-08-14",0.707,0.707
"2004-08-15",0.718,0.717
"2004-08-16",0.725,0.727
"2004-08-17",0.737,0.739
"2004-08-18",0.754,0.749
"2004-08-19",0.754,0.747
"2004-08-20",0.733,0.736
"2004-08-21",0.722,0.724
"2004-08-22",0.716,0.721
"2004-08-23",0.726,0.714
"2004-08-24",0.701,0.715
"2004-08-25",0.717,0.711
"2004-08-26",0.714,0.715
"2004-08-27",0.714,0.709
"2004-08-28",0.7,0.705
"2004-08-29",0.7,0.684
"2004-08-30",0.652,0.663
"2004-08-31",0.638,0.643
"2004-09-01",0.638,0.638
"2004-09-02",0.638,0.638
"2004-09-03",0.638,0.638
"2004-09-04",0.638,0.638
"2004-09-05",0.638,0.639
"2004-09-06",0.641,0.673
"2004-09-07",0.739,0.709
"2004-09-08",0.748,0.74
"2004-09-09",0.732,0.748
"2004-09-10",0.765,0.743
"2004-09-11",0.733,0.735
"2004-09-12",0.707,0.708
"2004-09-13",0.683,0.689
"2004-09-14",0.676,0.674
"2004-09-15",0.664,0.662
"2004-09-16",0.646,0.652
"2004-09-17",0.646,0.645
"2004-09-18",0.643,0.695
"2004-09-19",0.797,0.746
"2004-09-20",0.797,0.768
"2004-09-21",0.71,0.728
"2004-09-22",0.677,0.675
"2004-09-23",0.638,0.659
"2004-09-24",0.662,0.636
"2004-09-25",0.609,0.627
"2004-09-26",0.609,0.602
"2004-09-27",0.59,0.59
"2004-09-28",0.572,0.57
"2004-09-29",0.549,0.556
"2004-09-30",0.545,0.549
"2004-10-01",0.551,0.547
"2004-10-02",0.544,0.547
"2004-10-03",0.547,0.546
"2004-10-04",0.547,0.548
"2004-10-05",0.55,0.524
"2004-10-06",0.475,0.489
"2004-10-07",0.441,0.452
"2004-10-08",0.439,0.44
"2004-10-09",0.439,0.439
"2004-10-10",0.439,0.444
"2004-10-11",0.453,0.505
"2004-10-12",0.623,0.564
"2004-10-13",0.618,0.609
"2004-10-14",0.585,0.591
"2004-10-15",0.569,0.574
"2004-10-16",0.569,0.569
"2004-10-17",0.569,0.564
"2004-10-18",0.553,0.565
"2004-10-19",0.573,0.54
"2004-10-20",0.494,0.52
"2004-10-21",0.494,0.49
"2004-10-22",0.482,0.47
"2004-10-23",0.434,0.449
"2004-10-24",0.431,0.432
"2004-10-25",0.431,0.433
"2004-10-26",0.437,0.427
"2004-10-27",0.412,0.42
"2004-10-28",0.412,0.408
"2004-10-29",0.401,0.397
"2004-10-30",0.378,0.379
"2004-10-31",0.359,0.365
"2004-11-01",0.359,0.359
"2004-11-02",0.359,0.359
"2004-11-03",0.359,0.362
"2004-11-04",0.367,0.41
"2004-11-05",0.503,0.477
"2004-11-06",0.56,0.532
"2004-11-07",0.533,0.533
"2004-11-08",0.507,0.475
"2004-11-09",0.384,0.415
"2004-11-10",0.353,0.364
"2004-11-11",0.353,0.353
"2004-11-12",0.353,0.356
"2004-11-13",0.361,0.347
"2004-11-14",0.326,0.33
"2004-11-15",0.303,0.316
"2004-11-16",0.317,0.31
"2004-11-17",0.308,0.308
"2004-11-18",0.297,0.3
"2004-11-19",0.295,0.294
"2004-11-20",0.29,0.28
"2004-11-21",0.253,0.26
"2004-11-22",0.239,0.24
"2004-11-23",0.227,0.231
"2004-11-24",0.227,0.226
"2004-11-25",0.223,0.228
"2004-11-26",0.233,0.234
"2004-11-27",0.245,0.229
"2004-11-28",0.21,0.211
"2004-11-29",0.178,0.191
"2004-11-30",0.187,0.184
"2004-12-01",0.187,0.187
"2004-12-02",0.187,0.191
"2004-12-03",0.2,0.197
"2004-12-04",0.204,0.177
