"fecha","SCA_km2","SCA_MA_km2"
"2002-07-16",2.021,2.014
"2002-07-17",2.021,2.018
"2002-07-18",2.013,2.015
"2002-07-19",2.012,2.006
"2002-07-20",1.995,2.012
"2002-07-21",2.029,2.014
"2002-07-22",2.019,2.019
"2002-07-23",2.008,2.121
"2002-07-24",2.335,2.208
"2002-07-25",2.281,2.292
"2002-07-26",2.26,2.259
"2002-07-27",2.235,2.239
"2002-07-28",2.222,2.226
"2002-07-29",2.222,2.222
"2002-07-30",2.222,2.214
"2002-07-31",2.199,2.198
"2002-08-01",2.172,2.182
"2002-08-02",2.176,2.175
"2002-08-03",2.176,2.176
"2002-08-04",2.176,2.176
"2002-08-05",2.176,2.176
"2002-08-06",2.176,2.176
"2002-08-07",2.176,2.165
"2002-08-08",2.144,2.134
"2002-08-09",2.083,2.099
"2002-08-10",2.071,2.072
"2002-08-11",2.062,2.057
"2002-08-12",2.037,2.05
"2002-08-13",2.051,2.026
"2002-08-14",1.989,2.014
"2002-08-15",2.001,1.997
"2002-08-16",2.001,2.001
"2002-08-17",2.001,2.001
"2002-08-18",2.001,2.006
"2002-08-19",2.016,2.062
"2002-08-20",2.17,2.119
"2002-08-21",2.171,2.17
"2002-08-22",2.169,2.17
"2002-08-23",2.169,2.169
"2002-08-24",2.169,2.168
"2002-08-25",2.166,2.109
"2002-08-26",1.992,2.05
"2002-08-27",1.992,1.99
"2002-08-28",1.988,1.988
"2002-08-29",1.985,1.995
"2002-08-30",2.011,2.005
"2002-08-31",2.021,1.986
"2002-09-01",1.927,1.958
"2002-09-02",1.927,1.927
"2002-09-03",1.927,1.927
"2002-09-04",1.927,1.93
"2002-09-05",1.935,2.002
"2002-09-06",2.143,2.073
"2002-09-07",2.143,2.143
"2002-09-08",2.143,2.142
"2002-09-09",2.142,2.142
"2002-09-10",2.142,2.07
"2002-09-11",1.928,1.999
"2002-09-12",1.928,1.925
"2002-09-13",1.92,1.923
"2002-09-14",1.92,1.923
"2002-09-15",1.927,1.923
"2002-09-16",1.922,1.924
"2002-09-17",1.922,1.922
"2002-09-18",1.922,1.936
"2002-09-19",1.964,1.975
"2002-09-20",2.039,2.001
"2002-09-21",2.001,2.005
"2002-09-22",1.975,1.968
"2002-09-23",1.928,1.933
"2002-09-24",1.896,1.905
"2002-09-25",1.891,1.88
"2002-09-26",1.853,1.866
"2002-09-27",1.853,1.85
"2002-09-28",1.845,1.839
"2002-09-29",1.82,1.835
"2002-09-30",1.84,1.821
"2002-10-01",1.804,1.815
"2002-10-02",1.801,1.802
"2002-10-03",1.801,1.799
"2002-10-04",1.796,1.798
"2002-10-05",1.798,1.797
"2002-10-06",1.799,1.803
"2002-10-07",1.812,1.801
"2002-10-08",1.794,1.81
"2002-10-09",1.825,1.786
"2002-10-10",1.738,1.767
"2002-10-11",1.738,1.735
"2002-10-12",1.728,1.731
"2002-10-13",1.726,1.727
"2002-10-14",1.726,1.724
"2002-10-15",1.719,1.744
"2002-10-16",1.787,1.755
"2002-10-17",1.76,1.769
"2002-10-18",1.76,1.76
"2002-10-19",1.76,1.804
"2002-10-20",1.892,1.84
"2002-10-21",1.869,1.836
"2002-10-22",1.747,1.788
"2002-10-23",1.749,1.732
"2002-10-24",1.699,1.715
"2002-10-25",1.699,1.699
"2002-10-26",1.699,1.699
"2002-10-27",1.699,1.691
"2002-10-28",1.674,1.674
"2002-10-29",1.648,1.671
"2002-10-30",1.69,1.659
"2002-10-31",1.64,1.657
"2002-11-01",1.64,1.64
"2002-11-02",1.64,1.678
"2002-11-03",1.752,1.665
"2002-11-04",1.601,1.654
"2002-11-05",1.61,1.603
"2002-11-06",1.6,1.589
"2002-11-07",1.557,1.577
"2002-11-08",1.576,1.544
"2002-11-09",1.499,1.563
"2002-11-10",1.613,1.545
"2002-11-11",1.523,1.577
"2002-11-12",1.595,1.55
"2002-11-13",1.531,1.55
"2002-11-14",1.525,1.541
"2002-11-15",1.569,1.506
"2002-11-16",1.425,1.473
"2002-11-17",1.425,1.429
"2002-11-18",1.436,1.433
"2002-11-19",1.436,1.433
"2002-11-20",1.426,1.45
"2002-11-21",1.486,1.463
"2002-11-22",1.475,1.461
"2002-11-23",1.421,1.464
"2002-11-24",1.497,1.427
"2002-11-25",1.364,1.404
"2002-11-26",1.349,1.354
"2002-11-27",1.347,1.374
"2002-11-28",1.427,1.376
"2002-11-29",1.354,1.379
"2002-11-30",1.357,1.359
"2002-12-01",1.364,1.34
"2002-12-02",1.3,1.35
"2002-12-03",1.388,1.328
"2002-12-04",1.297,1.342
"2002-12-05",1.343,1.327
"2002-12-06",1.343,1.333
"2002-12-07",1.314,1.305
"2002-12-08",1.258,1.279
"2002-12-09",1.264,1.282
"2002-12-10",1.324,1.267
"2002-12-11",1.212,1.277
"2002-12-12",1.296,1.226
"2002-12-13",1.171,1.239
"2002-12-14",1.252,1.225
"2002-12-15",1.251,1.242
"2002-12-16",1.224,1.216
"2002-12-17",1.172,1.15
"2002-12-18",1.055,1.157
"2002-12-19",1.243,1.124
"2002-12-20",1.073,1.134
"2002-12-21",1.087,1.082
"2002-12-22",1.087,1.11
"2002-12-23",1.157,1.126
"2002-12-24",1.133,1.129
"2002-12-25",1.098,1.115
"2002-12-26",1.115,1.08
"2002-12-27",1.026,1.049
"2002-12-28",1.007,1.003
"2002-12-29",0.977,1.03
"2002-12-30",1.106,1.023
"2002-12-31",0.985,1.038
"2003-01-01",1.024,1.002
"2003-01-02",0.998,0.992
"2003-01-03",0.953,1.007
"2003-01-04",1.068,0.969
"2003-01-05",0.886,0.997
"2003-01-06",1.038,0.929
"2003-01-07",0.861,0.958
"2003-01-08",0.975,0.907
"2003-01-09",0.884,0.918
"2003-01-10",0.895,0.885
"2003-01-11",0.876,0.862
"2003-01-12",0.817,0.871
"2003-01-13",0.921,0.834
"2003-01-14",0.766,0.869
"2003-01-15",0.921,0.822
"2003-01-16",0.78,0.839
"2003-01-17",0.817,0.787
"2003-01-18",0.764,0.776
"2003-01-19",0.747,0.753
"2003-01-20",0.749,0.75
"2003-01-21",0.755,0.762
"2003-01-22",0.783,0.918
"2003-01-23",1.217,1.055
"2003-01-24",1.165,1.111
"2003-01-25",0.95,0.996
"2003-01-26",0.874,0.907
"2003-01-27",0.897,0.844
"2003-01-28",0.763,0.84
"2003-01-29",0.859,0.771
"2003-01-30",0.69,0.794
"2003-01-31",0.831,0.745
"2003-02-01",0.714,0.759
"2003-02-02",0.733,0.696
"2003-02-03",0.64,0.68
"2003-02-04",0.666,0.695
"2003-02-05",0.78,0.681
"2003-02-06",0.596,0.714
"2003-02-07",0.766,0.644
"2003-02-08",0.569,0.683
"2003-02-09",0.712,0.605
"2003-02-10",0.534,0.616
"2003-02-11",0.602,0.56
"2003-02-12",0.545,0.565
"2003-02-13",0.547,0.484
"2003-02-14",0.358,0.468
"2003-02-15",0.499,0.501
"2003-02-16",0.645,0.545
"2003-02-17",0.49,0.546
"2003-02-18",0.502,0.477
"2003-02-19",0.439,0.482
"2003-02-20",0.506,0.516
"2003-02-21",0.604,0.523
"2003-02-22",0.461,0.562
"2003-02-23",0.621,0.507
"2003-02-24",0.439,0.54
"2003-02-25",0.56,0.481
"2003-02-26",0.444,0.496
"2003-02-27",0.484,0.451
"2003-02-28",0.426,0.449
"2003-03-01",0.437,0.468
"2003-03-02",0.541,0.463
"2003-03-03",0.409,0.493
"2003-03-04",0.529,0.489
"2003-03-05",0.529,0.522
"2003-03-06",0.509,0.479
"2003-03-07",0.397,0.446
"2003-03-08",0.433,0.392
"2003-03-09",0.345,0.391
"2003-03-10",0.394,0.413
"2003-03-11",0.5,0.419
"2003-03-12",0.364,0.441
"2003-03-13",0.459,0.426
"2003-03-14",0.455,0.434
"2003-03-15",0.388,0.39
"2003-03-16",0.328,0.358
"2003-03-17",0.358,0.382
"2003-03-18",0.46,0.387
"2003-03-19",0.342,0.417
"2003-03-20",0.45,0.374
"2003-03-21",0.329,0.358
"2003-03-22",0.295,0.302
"2003-03-23",0.283,0.306
"2003-03-24",0.339,0.328
"2003-03-25",0.361,0.341
"2003-03-26",0.323,0.35
"2003-03-27",0.365,0.334
"2003-03-28",0.314,0.358
"2003-03-29",0.396,0.34
"2003-03-30",0.311,0.352
"2003-03-31",0.348,0.324
"2003-04-01",0.314,0.31
"2003-04-02",0.267,0.324
"2003-04-03",0.391,0.321
"2003-04-04",0.305,0.361
"2003-04-05",0.388,0.33
"2003-04-06",0.296,0.335
"2003-04-07",0.32,0.302
"2003-04-08",0.291,0.304
"2003-04-09",0.301,0.313
"2003-04-10",0.346,0.312
"2003-04-11",0.289,0.335
"2003-04-12",0.369,0.316
"2003-04-13",0.289,0.335
"2003-04-14",0.346,0.322
"2003-04-15",0.332,0.327
"2003-04-16",0.304,0.313
"2003-04-17",0.303,0.335
"2003-04-18",0.397,0.34
"2003-04-19",0.321,0.346
"2003-04-20",0.321,0.321
"2003-04-21",0.321,0.321
"2003-04-22",0.321,0.319
"2003-04-23",0.315,0.348
"2003-04-24",0.409,0.377
"2003-04-25",0.409,0.406
"2003-04-26",0.402,0.387
"2003-04-27",0.35,0.351
"2003-04-28",0.301,0.318
"2003-04-29",0.304,0.315
"2003-04-30",0.339,0.324
"2003-05-01",0.329,0.326
"2003-05-02",0.309,0.321
"2003-05-03",0.325,0.308
"2003-05-04",0.289,0.319
"2003-05-05",0.344,0.307
"2003-05-06",0.288,0.323
"2003-05-07",0.338,0.303
"2003-05-08",0.284,0.302
"2003-05-09",0.284,0.281
"2003-05-10",0.275,0.269
"2003-05-11",0.247,0.245
"2003-05-12",0.212,0.224
"2003-05-13",0.213,0.24
"2003-05-14",0.296,0.26
"2003-05-15",0.272,0.28
"2003-05-16",0.273,0.266
"2003-05-17",0.254,0.26
"2003-05-18",0.254,0.252
"2003-05-19",0.247,0.249
"2003-05-20",0.247,0.247
"2003-05-21",0.247,0.28
"2003-05-22",0.345,0.873
"2003-05-23",2.025,1.471
"2003-05-24",2.043,2.036
"2003-05-25",2.042,2.027
"2003-05-26",1.995,1.995
"2003-05-27",1.948,1.964
"2003-05-28",1.949,1.949
"2003-05-29",1.949,1.949
"2003-05-30",1.949,1.949
"2003-05-31",1.949,1.949
"2003-06-01",1.949,1.934
"2003-06-02",1.903,1.867
"2003-06-03",1.749,1.799
"2003-06-04",1.747,1.747
"2003-06-05",1.747,1.745
"2003-06-06",1.74,1.744
"2003-06-07",1.746,1.745
"2003-06-08",1.748,1.747
"2003-06-09",1.748,1.744
"2003-06-10",1.736,1.74
"2003-06-11",1.735,1.735
"2003-06-12",1.735,1.737
"2003-06-13",1.742,1.739
"2003-06-14",1.742,1.886
"2003-06-15",2.175,2.015
"2003-06-16",2.128,2.142
"2003-06-17",2.125,2.124
"2003-06-18",2.12,2.12
"2003-06-19",2.115,2.116
"2003-06-20",2.114,2.071
"2003-06-21",1.986,2.03
"2003-06-22",1.99,1.953
"2003-06-23",1.884,1.91
"2003-06-24",1.857,1.875
"2003-06-25",1.885,1.876
"2003-06-26",1.885,1.884
"2003-06-27",1.882,1.883
"2003-06-28",1.882,1.872
"2003-06-29",1.853,1.863
"2003-06-30",1.853,1.852
"2003-07-01",1.85,1.82
"2003-07-02",1.757,1.788
"2003-07-03",1.756,1.756
"2003-07-04",1.756,1.804
"2003-07-05",1.901,1.846
"2003-07-06",1.883,1.889
"2003-07-07",1.883,1.881
"2003-07-08",1.876,1.896
"2003-07-09",1.928,1.999
"2003-07-10",2.192,2.097
"2003-07-11",2.172,2.179
"2003-07-12",2.173,2.163
"2003-07-13",2.145,2.153
"2003-07-14",2.142,2.148
"2003-07-15",2.156,2.129
"2003-07-16",2.089,2.11
"2003-07-17",2.086,2.084
"2003-07-18",2.076,2.075
"2003-07-19",2.065,2.064
"2003-07-20",2.052,2.033
"2003-07-21",1.981,2.002
"2003-07-22",1.973,1.962
"2003-07-23",1.932,1.945
"2003-07-24",1.929,1.923
"2003-07-25",1.908,1.932
"2003-07-26",1.958,1.951
"2003-07-27",1.986,1.972
"2003-07-28",1.971,1.952
"2003-07-29",1.899,1.911
"2003-07-30",1.862,1.881
"2003-07-31",1.883,1.878
"2003-08-01",1.89,1.885
"2003-08-02",1.882,1.881
"2003-08-03",1.871,1.874
"2003-08-04",1.869,1.957
"2003-08-05",2.133,1.99
"2003-08-06",1.97,2.019
"2003-08-07",1.953,1.913
"2003-08-08",1.815,1.87
"2003-08-09",1.843,1.809
"2003-08-10",1.768,1.793
"2003-08-11",1.767,1.762
"2003-08-12",1.751,1.753
"2003-08-13",1.742,1.74
"2003-08-14",1.728,1.72
"2003-08-15",1.691,1.704
"2003-08-16",1.694,1.693
"2003-08-17",1.694,1.694
"2003-08-18",1.694,1.694
"2003-08-19",1.694,1.693
"2003-08-20",1.69,1.692
"2003-08-21",1.69,1.675
"2003-08-22",1.645,1.679
"2003-08-23",1.703,1.655
"2003-08-24",1.618,1.665
"2003-08-25",1.675,1.633
"2003-08-26",1.607,1.651
"2003-08-27",1.672,1.636
"2003-08-28",1.629,1.638
"2003-08-29",1.615,1.619
"2003-08-30",1.614,1.613
"2003-08-31",1.611,1.62
"2003-09-01",1.636,1.599
"2003-09-02",1.55,1.591
"2003-09-03",1.586,1.561
"2003-09-04",1.547,1.564
"2003-09-05",1.56,1.556
"2003-09-06",1.56,1.606
"2003-09-07",1.699,1.803
"2003-09-08",2.15,1.948
"2003-09-09",1.995,2.035
"2003-09-10",1.959,1.913
"2003-09-11",1.785,1.823
"2003-09-12",1.724,1.742
"2003-09-13",1.716,1.677
"2003-09-14",1.59,1.635
"2003-09-15",1.597,1.567
"2003-09-16",1.513,1.547
"2003-09-17",1.531,1.524
"2003-09-18",1.53,1.524
"2003-09-19",1.512,1.518
"2003-09-20",1.512,1.512
"2003-09-21",1.512,1.512
"2003-09-22",1.512,1.487
"2003-09-23",1.438,1.489
"2003-09-24",1.517,1.488
"2003-09-25",1.507,1.511
"2003-09-26",1.507,1.592
"2003-09-27",1.76,1.695
"2003-09-28",1.819,1.779
"2003-09-29",1.76,1.779
"2003-09-30",1.76,1.718
"2003-10-01",1.634,1.641
"2003-10-02",1.53,1.58
"2003-10-03",1.577,1.518
"2003-10-04",1.448,1.512
"2003-10-05",1.509,1.48
"2003-10-06",1.483,1.492
"2003-10-07",1.483,1.479
"2003-10-08",1.471,1.466
"2003-10-09",1.445,1.452
"2003-10-10",1.439,1.413
"2003-10-11",1.354,1.404
"2003-10-12",1.418,1.367
"2003-10-13",1.33,1.369
"2003-10-14",1.36,1.276
"2003-10-15",1.138,1.261
"2003-10-16",1.286,1.237
"2003-10-17",1.286,1.273
"2003-10-18",1.245,1.283
"2003-10-19",1.318,1.259
"2003-10-20",1.214,1.269
"2003-10-21",1.276,1.234
"2003-10-22",1.211,1.227
"2003-10-23",1.194,1.2
"2003-10-24",1.194,1.194
"2003-10-25",1.194,1.193
"2003-10-26",1.191,1.179
"2003-10-27",1.153,1.191
"2003-10-28",1.23,1.166
"2003-10-29",1.115,1.15
"2003-10-30",1.106,1.113
"2003-10-31",1.12,1.11
"2003-11-01",1.106,1.121
"2003-11-02",1.138,1.091
"2003-11-03",1.029,1.074
"2003-11-04",1.054,1.026
"2003-11-05",0.996,1.02
"2003-11-06",1.01,1.005
"2003-11-07",1.01,1.009
"2003-11-08",1.006,1.01
"2003-11-09",1.013,0.997
"2003-11-10",0.972,0.986
"2003-11-11",0.974,1.004
"2003-11-12",1.067,1.019
"2003-11-13",1.016,1.026
"2003-11-14",0.994,0.999
"2003-11-15",0.986,0.989
"2003-11-16",0.986,1.288
"2003-11-17",1.892,1.558
"2003-11-18",1.795,1.779
"2003-11-19",1.65,1.681
"2003-11-20",1.598,1.51
"2003-11-21",1.282,1.376
"2003-11-22",1.249,1.194
"2003-11-23",1.052,1.148
"2003-11-24",1.142,1.068
"2003-11-25",1.011,1.036
"2003-11-26",0.956,0.977
"2003-11-27",0.964,0.93
"2003-11-28",0.869,0.909
"2003-11-29",0.895,0.863
"2003-11-30",0.826,0.867
"2003-12-01",0.881,0.839
"2003-12-02",0.81,0.834
"2003-12-03",0.81,0.803
"2003-12-04",0.791,0.79
"2003-12-05",0.77,0.767
"2003-12-06",0.74,0.75
"2003-12-07",0.74,0.729
"2003-12-08",0.708,0.713
"2003-12-09",0.691,0.692
"2003-12-10",0.677,0.696
"2003-12-11",0.719,0.692
"2003-12-12",0.679,0.708
"2003-12-13",0.726,0.706
"2003-12-14",0.713,0.727
"2003-12-15",0.741,0.683
"2003-12-16",0.596,0.649
"2003-12-17",0.611,0.603
"2003-12-18",0.603,0.575
"2003-12-19",0.511,0.577
"2003-12-20",0.617,0.536
"2003-12-21",0.48,0.585
"2003-12-22",0.657,0.536
"2003-12-23",0.471,0.607
"2003-12-24",0.691,0.541
"2003-12-25",0.462,0.535
"2003-12-26",0.451,0.425
"2003-12-27",0.363,0.433
"2003-12-28",0.486,0.428
"2003-12-29",0.434,0.45
"2003-12-30",0.431,0.457
"2003-12-31",0.507,0.438
"2004-01-01",0.376,0.455
"2004-01-02",0.481,0.408
"2004-01-03",0.368,0.425
"2004-01-04",0.427,0.386
"2004-01-05",0.365,0.391
"2004-01-06",0.381,0.382
"2004-01-07",0.401,0.368
"2004-01-08",0.323,0.374
"2004-01-09",0.399,0.34
"2004-01-10",0.299,0.361
"2004-01-11",0.384,0.33
"2004-01-12",0.306,0.344
"2004-01-13",0.343,0.312
"2004-01-14",0.287,0.3
"2004-01-15",0.27,0.274
"2004-01-16",0.265,0.26
"2004-01-17",0.245,0.29
"2004-01-18",0.361,0.288
"2004-01-19",0.258,0.31
"2004-01-20",0.309,0.275
"2004-01-21",0.257,0.279
"2004-01-22",0.272,0.28
"2004-01-23",0.311,0.274
"2004-01-24",0.24,0.29
"2004-01-25",0.32,0.26
"2004-01-26",0.221,0.279
"2004-01-27",0.295,0.248
"2004-01-28",0.229,0.259
"2004-01-29",0.253,0.232
"2004-01-30",0.213,0.231
"2004-01-31",0.226,0.242
"2004-02-01",0.286,0.229
"2004-02-02",0.175,0.244
"2004-02-03",0.273,0.217
"2004-02-04",0.205,0.24
"2004-02-05",0.241,0.216
"2004-02-06",0.203,0.222
"2004-02-07",0.22,0.195
"2004-02-08",0.161,0.192
"2004-02-09",0.196,0.209
"2004-02-10",0.271,0.24
"2004-02-11",0.254,0.262
"2004-02-12",0.261,0.234
"2004-02-13",0.187,0.222
"2004-02-14",0.217,0.199
"2004-02-15",0.192,0.199
"2004-02-16",0.19,0.211
"2004-02-17",0.252,0.207
"2004-02-18",0.178,0.237
"2004-02-19",0.28,0.209
"2004-02-20",0.171,0.217
"2004-02-21",0.201,0.185
"2004-02-22",0.184,0.192
"2004-02-23",0.192,0.213
"2004-02-24",0.263,0.236
"2004-02-25",0.252,0.258
"2004-02-26",0.259,0.231
"2004-02-27",0.181,0.224
"2004-02-28",0.231,0.199
"2004-02-29",0.184,0.2
"2004-03-01",0.184,0.562
"2004-03-02",1.317,0.704
"2004-03-03",0.612,0.78
"2004-03-04",0.411,0.424
"2004-03-05",0.249,0.31
"2004-03-06",0.271,0.243
"2004-03-07",0.208,0.231
"2004-03-08",0.214,0.206
"2004-03-09",0.196,0.196
"2004-03-10",0.178,0.197
"2004-03-11",0.218,0.191
"2004-03-12",0.177,0.207
"2004-03-13",0.226,0.193
"2004-03-14",0.176,0.203
"2004-03-15",0.208,0.185
"2004-03-16",0.171,0.188
"2004-03-17",0.185,0.176
"2004-03-18",0.174,0.175
"2004-03-19",0.168,0.186
"2004-03-20",0.217,0.182
"2004-03-21",0.162,0.199
"2004-03-22",0.217,0.18
"2004-03-23",0.162,0.186
"2004-03-24",0.178,0.17
"2004-03-25",0.171,0.169
"2004-03-26",0.159,0.179
"2004-03-27",0.206,0.184
"2004-03-28",0.186,0.192
"2004-03-29",0.183,0.16
"2004-03-30",0.112,0.146
"2004-03-31",0.144,0.133
"2004-04-01",0.144,0.454
"2004-04-02",1.075,0.729
"2004-04-03",0.967,0.909
"2004-04-04",0.683,0.779
"2004-04-05",0.687,0.632
"2004-04-06",0.525,0.586
"2004-04-07",0.545,0.507
"2004-04-08",0.449,0.468
"2004-04-09",0.41,0.415
"2004-04-10",0.384,0.361
"2004-04-11",0.289,0.321
"2004-04-12",0.289,0.323
"2004-04-13",0.392,0.363
"2004-04-14",0.408,0.473
"2004-04-15",0.618,0.661
"2004-04-16",0.956,0.963
"2004-04-17",1.314,1.159
"2004-04-18",1.207,1.277
"2004-04-19",1.31,1.276
"2004-04-20",1.31,1.312
"2004-04-21",1.314,1.367
"2004-04-22",1.477,1.478
"2004-04-23",1.642,1.578
"2004-04-24",1.615,1.61
"2004-04-25",1.573,1.571
"2004-04-26",1.527,1.492
"2004-04-27",1.378,1.438
"2004-04-28",1.408,1.346
"2004-04-29",1.251,1.296
"2004-04-30",1.228,1.234
"2004-05-01",1.221,1.23
"2004-05-02",1.241,1.22
"2004-05-03",1.199,1.197
"2004-05-04",1.153,1.199
"2004-05-05",1.246,1.165
"2004-05-06",1.097,1.173
"2004-05-07",1.175,1.116
"2004-05-08",1.075,1.11
"2004-05-09",1.08,1.079
"2004-05-10",1.081,1.079
"2004-05-11",1.077,1.079
"2004-05-12",1.079,1.059
"2004-05-13",1.022,1.057
"2004-05-14",1.07,1.028
"2004-05-15",0.992,1.029
"2004-05-16",1.024,1.007
"2004-05-17",1.005,1.013
"2004-05-18",1.01,1.008
"2004-05-19",1.01,1.061
"2004-05-20",1.163,1.117
"2004-05-21",1.177,1.223
"2004-05-22",1.328,1.446
"2004-05-23",1.831,1.634
"2004-05-24",1.743,1.78
"2004-05-25",1.765,1.726
"2004-05-26",1.67,1.676
"2004-05-27",1.591,1.618
"2004-05-28",1.591,1.554
"2004-05-29",1.479,1.516
"2004-05-30",1.477,1.486
"2004-05-31",1.501,1.464
"2004-06-01",1.415,1.414
"2004-06-02",1.327,1.347
"2004-06-03",1.3,1.309
"2004-06-04",1.299,1.277
"2004-06-05",1.23,1.262
"2004-06-06",1.256,1.216
"2004-06-07",1.162,1.193
"2004-06-08",1.16,1.169
"2004-06-09",1.186,1.176
"2004-06-10",1.182,1.54
"2004-06-11",2.252,1.871
"2004-06-12",2.178,2.203
"2004-06-13",2.179,2.178
"2004-06-14",2.178,2.178
"2004-06-15",2.177,2.177
"2004-06-16",2.176,2.176
"2004-06-17",2.176,2.176
"2004-06-18",2.176,2.176
"2004-06-19",2.176,2.167
"2004-06-20",2.15,2.159
"2004-06-21",2.15,2.144
"2004-06-22",2.132,2.142
"2004-06-23",2.145,2.136
"2004-06-24",2.131,2.116
"2004-06-25",2.071,2.034
"2004-06-26",1.9,1.912
"2004-06-27",1.764,1.798
"2004-06-28",1.73,1.749
"2004-06-29",1.752,1.719
"2004-06-30",1.675,1.7
"2004-07-01",1.672,1.673
"2004-07-02",1.672,1.653
"2004-07-03",1.616,1.621
"2004-07-04",1.576,1.605
"2004-07-05",1.624,1.592
"2004-07-06",1.577,1.591
"2004-07-07",1.573,1.571
"2004-07-08",1.563,1.579
"2004-07-09",1.601,1.587
"2004-07-10",1.598,1.587
"2004-07-11",1.56,1.573
"2004-07-12",1.56,1.562
"2004-07-13",1.566,1.723
"2004-07-14",2.044,1.958
"2004-07-15",2.263,2.19
"2004-07-16",2.263,2.252
"2004-07-17",2.228,2.237
"2004-07-18",2.219,2.217
"2004-07-19",2.203,2.204
"2004-07-20",2.189,2.194
"2004-07-21",2.189,2.189
"2004-07-22",2.188,2.155
"2004-07-23",2.086,2.119
"2004-07-24",2.083,2.084
"2004-07-25",2.083,2.079
"2004-07-26",2.073,2.075
"2004-07-27",2.07,2.07
"2004-07-28",2.068,2.074
"2004-07-29",2.086,2.058
"2004-07-30",2.022,2.047
"2004-07-31",2.033,1.992
"2004-08-01",1.923,1.959
"2004-08-02",1.923,1.923
"2004-08-03",1.923,1.92
"2004-08-04",1.914,2.051
"2004-08-05",2.316,2.174
"2004-08-06",2.291,2.283
"2004-08-07",2.241,2.243
"2004-08-08",2.198,2.212
"2004-08-09",2.197,2.156
"2004-08-10",2.075,2.107
"2004-08-11",2.049,2.038
"2004-08-12",1.992,2.014
"2004-08-13",2.001,1.998
"2004-08-14",2,2
"2004-08-15",2,1.998
"2004-08-16",1.994,2.01
"2004-08-17",2.037,2
"2004-08-18",1.97,1.991
"2004-08-19",1.966,1.959
"2004-08-20",1.941,1.931
"2004-08-21",1.887,1.908
"2004-08-22",1.895,1.89
"2004-08-23",1.889,1.873
"2004-08-24",1.834,1.861
"2004-08-25",1.861,1.835
"2004-08-26",1.812,1.825
"2004-08-27",1.803,1.801
"2004-08-28",1.789,1.783
"2004-08-29",1.756,1.758
"2004-08-30",1.729,1.719
"2004-08-31",1.67,1.69
"2004-09-01",1.67,1.67
"2004-09-02",1.67,1.666
"2004-09-03",1.656,1.669
"2004-09-04",1.679,1.672
"2004-09-05",1.679,1.679
"2004-09-06",1.678,1.678
"2004-09-07",1.676,1.743
"2004-09-08",1.875,1.845
"2004-09-09",1.984,1.934
"2004-09-10",1.945,1.919
"2004-09-11",1.828,1.871
"2004-09-12",1.841,1.792
"2004-09-13",1.708,1.755
"2004-09-14",1.716,1.687
"2004-09-15",1.638,1.649
"2004-09-16",1.593,1.602
"2004-09-17",1.574,1.58
"2004-09-18",1.573,1.573
"2004-09-19",1.573,1.569
"2004-09-20",1.56,1.551
"2004-09-21",1.519,1.516
"2004-09-22",1.47,1.489
"2004-09-23",1.477,1.481
"2004-09-24",1.497,1.462
"2004-09-25",1.411,1.44
"2004-09-26",1.411,1.401
"2004-09-27",1.38,1.405
"2004-09-28",1.424,1.406
"2004-09-29",1.414,1.418
"2004-09-30",1.415,1.401
"2004-10-01",1.373,1.373
"2004-10-02",1.331,1.377
"2004-10-03",1.427,1.369
"2004-10-04",1.348,1.382
"2004-10-05",1.371,1.317
"2004-10-06",1.231,1.279
"2004-10-07",1.235,1.225
"2004-10-08",1.21,1.229
"2004-10-09",1.24,1.23
"2004-10-10",1.24,1.243
"2004-10-11",1.249,1.324
"2004-10-12",1.481,1.404
"2004-10-13",1.481,1.481
"2004-10-14",1.481,1.447
"2004-10-15",1.379,1.409
"2004-10-16",1.365,1.367
"2004-10-17",1.356,1.309
"2004-10-18",1.206,1.277
"2004-10-19",1.267,1.212
"2004-10-20",1.163,1.197
"2004-10-21",1.16,1.15
"2004-10-22",1.126,1.137
"2004-10-23",1.124,1.133
"2004-10-24",1.15,1.141
"2004-10-25",1.15,1.17
"2004-10-26",1.209,1.32
"2004-10-27",1.602,1.471
"2004-10-28",1.602,1.599
"2004-10-29",1.594,1.526
"2004-10-30",1.383,1.397
"2004-10-31",1.213,1.268
"2004-11-01",1.208,1.21
"2004-11-02",1.208,1.208
"2004-11-03",1.208,1.207
"2004-11-04",1.207,1.204
"2004-11-05",1.199,1.204
"2004-11-06",1.207,1.204
"2004-11-07",1.207,1.216
"2004-11-08",1.232,1.176
"2004-11-09",1.09,1.15
"2004-11-10",1.126,1.114
"2004-11-11",1.126,1.126
"2004-11-12",1.126,1.148
"2004-11-13",1.19,1.169
"2004-11-14",1.19,1.332
"2004-11-15",1.617,1.443
"2004-11-16",1.523,1.556
"2004-11-17",1.528,1.476
"2004-11-18",1.378,1.4
"2004-11-19",1.293,1.32
"2004-11-20",1.288,1.238
"2004-11-21",1.132,1.191
"2004-11-22",1.153,1.111
"2004-11-23",1.048,1.085
"2004-11-24",1.053,1.024
"2004-11-25",0.97,1.038
"2004-11-26",1.091,1.028
"2004-11-27",1.024,1.01
"2004-11-28",0.916,0.994
"2004-11-29",1.041,0.956
"2004-11-30",0.911,0.962
"2004-12-01",0.935,0.927
"2004-12-02",0.935,0.923
"2004-12-03",0.901,0.919
"2004-12-04",0.921,0.914
"2004-12-05",0.921,0.918
